Date and Time GMT,Mean wind speed kt,Wind direction,Max wind speed kt
3/18/2023 2:00,13,75,17
3/18/2023 2:15,12,76,16
3/18/2023 2:30,12,80,15
3/18/2023 2:45,13,77,17
3/18/2023 3:00,14,76,18
3/18/2023 3:15,14,75,17
3/18/2023 3:30,14,75,19
3/18/2023 3:45,13,76,17
3/18/2023 4:00,14,78,18
3/18/2023 4:15,14,80,18
3/18/2023 4:30,15,79,20
3/18/2023 4:45,16,79,20
3/18/2023 5:00,16,84,22
3/18/2023 5:15,16,85,20
3/18/2023 5:30,16,87,20
3/18/2023 5:45,15,86,20
3/18/2023 6:00,16,87,21
3/18/2023 6:15,15,87,20
3/18/2023 6:30,17,90,21
3/18/2023 6:45,17,88,22
3/18/2023 7:00,17,90,22
3/18/2023 7:15,18,91,23
3/18/2023 7:30,18,92,24
3/18/2023 7:45,18,93,22
3/18/2023 8:00,19,94,24
3/18/2023 8:15,19,91,24
3/18/2023 8:30,18,95,23
3/18/2023 8:45,20,101,25
3/18/2023 9:00,20,99,25
3/18/2023 9:15,20,99,25
3/18/2023 9:30,19,100,24
3/18/2023 9:45,20,100,24
3/18/2023 10:00,20,104,26
3/18/2023 10:15,20,101,25
3/18/2023 10:30,20,102,24
3/18/2023 10:45,20,104,24
3/18/2023 11:00,20,101,25
3/18/2023 11:15,19,105,25
3/18/2023 11:30,19,103,24
3/18/2023 11:45,20,105,26
3/18/2023 12:00,21,106,26
3/18/2023 12:15,21,107,27
3/18/2023 12:30,21,106,26
3/18/2023 12:45,21,105,27
3/18/2023 13:00,21,106,27
3/18/2023 13:15,21,110,28
3/18/2023 13:30,22,109,29
3/18/2023 13:45,22,108,29
3/18/2023 14:00,24,110,31
3/18/2023 14:15,23,110,29
3/18/2023 14:30,23,110,31
3/18/2023 14:45,23,110,29
3/18/2023 15:00,23,111,29
3/18/2023 15:15,23,108,29
3/18/2023 15:30,23,106,29
3/18/2023 15:45,23,105,31
3/18/2023 16:00,23,107,29
3/18/2023 16:15,24,108,30
3/18/2023 16:30,23,108,29
3/18/2023 16:45,22,107,30
3/18/2023 17:00,22,111,29
3/18/2023 17:15,22,112,28
3/18/2023 17:30,22,113,28
3/18/2023 17:45,21,113,27
3/18/2023 18:00,22,115,29
3/18/2023 18:15,22,118,28
3/18/2023 18:30,21,119,27
3/18/2023 18:45,20,122,27
3/18/2023 19:00,20,124,26
3/18/2023 19:15,19,127,26
3/18/2023 19:30,18,132,24
3/18/2023 19:45,18,137,23
3/18/2023 20:00,18,140,25
3/18/2023 20:15,17,142,21
3/18/2023 20:30,17,145,22
3/18/2023 20:45,16,147,21
3/18/2023 21:00,15,153,20
3/18/2023 21:15,14,156,18
3/18/2023 21:30,13,156,17
3/18/2023 21:45,12,158,15
3/18/2023 22:00,11,159,14
3/18/2023 22:15,10,163,13
3/18/2023 22:30,10,167,13
3/18/2023 22:45,10,175,13
3/18/2023 23:00,10,186,13
3/18/2023 23:15,9,190,13
3/18/2023 23:30,6,184,9
3/18/2023 23:45,7,181,10
3/19/2023 0:00,5,186,8
3/19/2023 0:15,5,201,7
3/19/2023 0:30,4,209,5
3/19/2023 0:45,4,224,6
3/19/2023 1:00,6,241,8
3/19/2023 1:15,6,262,12
3/19/2023 1:30,7,271,12
3/19/2023 1:45,7,267,12
3/19/2023 2:00,8,254,10
3/19/2023 2:15,9,253,11
3/19/2023 2:30,7,243,11
3/19/2023 2:45,6,227,11
3/19/2023 3:00,7,233,12
3/19/2023 3:15,8,240,14
3/19/2023 3:30,8,236,12
3/19/2023 3:45,9,242,15
3/19/2023 4:00,10,251,15
3/19/2023 4:15,8,275,13
3/19/2023 4:30,11,289,17
3/19/2023 4:45,15,305,25
3/19/2023 5:00,18,313,28
3/19/2023 5:15,18,312,27
3/19/2023 5:30,20,315,29
3/19/2023 5:45,17,309,28
3/19/2023 6:00,16,310,26
3/19/2023 6:15,18,313,27
3/19/2023 6:30,20,316,26
3/19/2023 6:45,19,316,27
3/19/2023 7:00,21,320,27
3/19/2023 7:15,21,320,28
3/19/2023 7:30,18,319,26
3/19/2023 7:45,19,322,27
3/19/2023 8:00,20,321,25
3/19/2023 8:15,16,314,22
3/19/2023 8:30,15,314,23
3/19/2023 8:45,14,321,19
3/19/2023 9:00,12,317,19
3/19/2023 9:15,10,306,17
3/19/2023 9:30,10,310,16
3/19/2023 9:45,9,300,12
3/19/2023 10:00,10,297,14
3/19/2023 10:15,10,301,17
3/19/2023 10:30,9,309,13
3/19/2023 10:45,7,303,12
3/19/2023 11:00,6,296,8
3/19/2023 11:15,6,293,9
3/19/2023 11:30,7,296,10
3/19/2023 11:45,7,295,9
3/19/2023 12:00,5,291,8
3/19/2023 12:15,6,284,10
3/19/2023 12:30,5,281,10
3/19/2023 12:45,6,273,10
3/19/2023 13:00,6,277,10
3/19/2023 13:15,5,290,12
3/19/2023 13:30,11,319,16
3/19/2023 13:45,7,307,10
3/19/2023 14:00,6,301,10
3/19/2023 14:15,5,288,8
3/19/2023 14:30,5,286,8
3/19/2023 14:45,5,275,10
3/19/2023 15:00,7,311,11
3/19/2023 15:15,8,330,12
3/19/2023 15:30,6,327,9
3/19/2023 15:45,5,332,7
3/19/2023 16:00,5,316,9
3/19/2023 16:15,6,318,9
3/19/2023 16:30,5,311,8
3/19/2023 16:45,4,293,7
3/19/2023 17:00,4,291,7
3/19/2023 17:15,3,288,6
3/19/2023 17:30,3,284,6
3/19/2023 17:45,3,279,5
3/19/2023 18:00,4,268,6
3/19/2023 18:15,3,270,5
3/19/2023 18:30,3,268,4
3/19/2023 18:45,3,238,4
3/19/2023 19:00,3,234,4
3/19/2023 19:15,3,233,4
3/19/2023 19:30,4,233,4
3/19/2023 19:45,3,231,4
3/19/2023 20:00,3,232,4
3/19/2023 20:15,4,227,4
3/19/2023 20:30,4,226,5
3/19/2023 20:45,3,231,4
3/19/2023 21:00,3,228,4
3/19/2023 21:15,4,218,5
3/19/2023 21:30,4,226,5
3/19/2023 21:45,4,240,4
3/19/2023 22:00,3,237,4
3/19/2023 22:15,4,232,5
3/19/2023 22:30,5,222,6
3/19/2023 22:45,4,222,5
3/19/2023 23:00,5,221,5
3/19/2023 23:15,4,224,5
3/19/2023 23:30,4,222,5
3/19/2023 23:45,4,226,5
3/20/2023 0:00,3,230,4
3/20/2023 0:15,3,227,4
3/20/2023 0:30,3,233,4
3/20/2023 0:45,4,227,5
3/20/2023 1:00,4,229,5
3/20/2023 1:15,4,231,5
3/20/2023 1:30,4,230,5
3/20/2023 1:45,4,227,5
3/20/2023 2:00,4,228,5
3/20/2023 2:15,3,231,4
3/20/2023 2:30,2,262,3
3/20/2023 2:45,1,275,2
3/20/2023 3:00,1,279,2
3/20/2023 3:15,2,263,2
3/20/2023 3:30,1,272,2
3/20/2023 3:45,1,255,2
3/20/2023 4:00,1,252,2
3/20/2023 4:15,1,268,1
3/20/2023 4:30,1,287,1
3/20/2023 4:45,1,274,1
3/20/2023 5:00,1,294,1
3/20/2023 5:15,1,136,2
3/20/2023 5:30,2,166,2
3/20/2023 5:45,1,154,2
3/20/2023 6:00,2,176,2
3/20/2023 6:15,2,178,2
3/20/2023 6:30,1,162,2
3/20/2023 6:45,1,106,3
3/20/2023 7:00,2,78,4
3/20/2023 7:15,4,91,5
3/20/2023 7:30,4,86,5
3/20/2023 7:45,4,86,5
3/20/2023 8:00,4,91,5
3/20/2023 8:15,5,86,6
3/20/2023 8:30,5,90,6
3/20/2023 8:45,5,102,6
3/20/2023 9:00,6,93,8
3/20/2023 9:15,7,90,9
3/20/2023 9:30,8,96,10
3/20/2023 9:45,9,95,11
3/20/2023 10:00,9,98,11
3/20/2023 10:15,10,100,12
3/20/2023 10:30,10,102,13
3/20/2023 10:45,10,107,12
3/20/2023 11:00,11,115,13
3/20/2023 11:15,10,128,13
3/20/2023 11:30,11,128,13
3/20/2023 11:45,11,130,14
3/20/2023 12:00,12,127,15
3/20/2023 12:15,12,123,15
3/20/2023 12:30,12,119,15
3/20/2023 12:45,13,123,16
3/20/2023 13:00,13,115,17
3/20/2023 13:15,13,122,17
3/20/2023 13:30,13,121,17
3/20/2023 13:45,13,121,17
3/20/2023 14:00,14,126,18
3/20/2023 14:15,16,129,19
3/20/2023 14:30,16,130,19
3/20/2023 14:45,16,128,19
3/20/2023 15:00,16,124,20
3/20/2023 15:15,16,122,21
3/20/2023 15:30,16,123,21
3/20/2023 15:45,17,126,22
3/20/2023 16:00,17,127,22
3/20/2023 16:15,17,126,22
3/20/2023 16:30,17,126,22
3/20/2023 16:45,18,130,23
3/20/2023 17:00,18,127,26
3/20/2023 17:15,18,126,23
3/20/2023 17:30,18,123,23
3/20/2023 17:45,18,125,25
3/20/2023 18:00,18,125,24
3/20/2023 18:15,19,123,28
3/20/2023 18:30,19,128,23
3/20/2023 18:45,19,127,24
3/20/2023 19:00,21,126,29
3/20/2023 19:15,21,128,26
3/20/2023 19:30,20,125,25
3/20/2023 19:45,19,130,24
3/20/2023 20:00,18,132,24
3/20/2023 20:15,19,146,25
3/20/2023 20:30,20,144,25
3/20/2023 20:45,20,140,25
3/20/2023 21:00,19,138,25
3/20/2023 21:15,20,136,26
3/20/2023 21:30,21,137,27
3/20/2023 21:45,20,135,28
3/20/2023 22:00,22,137,28
3/20/2023 22:15,21,137,27
3/20/2023 22:30,22,137,27
3/20/2023 22:45,20,141,25
3/20/2023 23:00,20,144,26
3/20/2023 23:15,20,145,25
3/20/2023 23:30,21,148,25
3/20/2023 23:45,19,151,24
3/21/2023 0:00,19,151,23
3/21/2023 0:15,18,151,23
3/21/2023 0:30,18,151,23
3/21/2023 0:45,16,153,21
3/21/2023 1:00,16,150,21
3/21/2023 1:15,15,154,19
3/21/2023 1:30,16,155,20
3/21/2023 1:45,15,158,19
3/21/2023 2:00,16,161,21
3/21/2023 2:15,15,166,20
3/21/2023 2:30,16,160,21
3/21/2023 2:45,15,157,19
3/21/2023 3:00,15,154,19
3/21/2023 3:15,16,158,20
3/21/2023 3:30,15,159,20
3/21/2023 3:45,16,153,21
3/21/2023 4:00,15,156,19
3/21/2023 4:15,13,158,17
3/21/2023 4:30,13,154,17
3/21/2023 4:45,13,155,16
3/21/2023 5:00,12,152,15
3/21/2023 5:15,10,152,14
3/21/2023 5:30,11,157,15
3/21/2023 5:45,13,156,17
3/21/2023 6:00,13,154,17
3/21/2023 6:15,13,155,17
3/21/2023 6:30,13,153,18
3/21/2023 6:45,12,160,16
3/21/2023 7:00,14,161,18
3/21/2023 7:15,13,159,17
3/21/2023 7:30,12,165,17
3/21/2023 7:45,12,168,16
3/21/2023 8:00,12,169,15
3/21/2023 8:15,10,173,14
3/21/2023 8:30,9,169,12
3/21/2023 8:45,9,168,12
3/21/2023 9:00,8,171,10
3/21/2023 9:15,9,166,10
3/21/2023 9:30,9,166,12
3/21/2023 9:45,9,176,11
3/21/2023 10:00,10,188,13
3/21/2023 10:15,9,196,13
3/21/2023 10:30,12,202,17
3/21/2023 10:45,13,207,17
3/21/2023 11:00,12,205,16
3/21/2023 11:15,11,205,15
3/21/2023 11:30,11,212,15
3/21/2023 11:45,10,208,15
3/21/2023 12:00,10,210,13
3/21/2023 12:15,9,217,14
3/21/2023 12:30,10,236,15
3/21/2023 12:45,12,245,18
3/21/2023 13:00,10,245,15
3/21/2023 13:15,13,252,17
3/21/2023 13:30,11,255,15
3/21/2023 13:45,10,259,14
3/21/2023 14:00,8,257,12
3/21/2023 14:15,5,239,8
3/21/2023 14:30,6,230,9
3/21/2023 14:45,6,249,9
3/21/2023 15:00,6,242,8
3/21/2023 15:15,5,211,10
3/21/2023 15:30,7,184,10
3/21/2023 15:45,7,192,10
3/21/2023 16:00,7,212,12
3/21/2023 16:15,4,201,7
3/21/2023 16:30,3,222,6
3/21/2023 16:45,2,118,8
3/21/2023 17:00,8,168,12
3/21/2023 17:15,6,181,10
3/21/2023 17:30,5,186,7
3/21/2023 17:45,1,123,4
3/21/2023 18:00,3,178,5
3/21/2023 18:15,9,140,15
3/21/2023 18:30,7,145,9
3/21/2023 18:45,7,144,9
3/21/2023 19:00,6,138,7
3/21/2023 19:15,6,152,9
3/21/2023 19:30,7,150,10
3/21/2023 19:45,7,159,8
3/21/2023 20:00,8,167,10
3/21/2023 20:15,8,178,10
3/21/2023 20:30,7,168,9
3/21/2023 20:45,8,168,11
3/21/2023 21:00,8,175,11
3/21/2023 21:15,9,172,11
3/21/2023 21:30,8,169,11
3/21/2023 21:45,7,177,9
3/21/2023 22:00,6,154,8
3/21/2023 22:15,8,135,10
3/21/2023 22:30,8,137,9
3/21/2023 22:45,8,144,10
3/21/2023 23:00,8,145,10
3/21/2023 23:15,9,144,11
3/21/2023 23:30,9,136,12
3/21/2023 23:45,11,133,15
3/22/2023 0:00,11,137,14
3/22/2023 0:15,13,144,16
3/22/2023 0:30,11,149,14
3/22/2023 0:45,10,149,14
3/22/2023 1:00,13,147,17
3/22/2023 1:15,14,145,18
3/22/2023 1:30,15,146,18
3/22/2023 1:45,15,143,19
3/22/2023 2:00,17,147,22
3/22/2023 2:15,18,147,23
3/22/2023 2:30,21,151,28
3/22/2023 2:45,21,149,25
3/22/2023 3:00,21,146,25
3/22/2023 3:15,21,144,28
3/22/2023 3:30,22,143,27
3/22/2023 3:45,22,144,28
3/22/2023 4:00,23,145,30
3/22/2023 4:15,23,148,30
3/22/2023 4:30,23,148,30
3/22/2023 4:45,23,148,29
3/22/2023 5:00,23,149,30
3/22/2023 5:15,22,149,28
3/22/2023 5:30,22,154,29
3/22/2023 5:45,23,157,31
3/22/2023 6:00,21,157,28
3/22/2023 6:15,20,163,27
3/22/2023 6:30,18,165,25
3/22/2023 6:45,19,169,27
3/22/2023 7:00,20,173,27
3/22/2023 7:15,20,177,28
3/22/2023 7:30,19,178,25
3/22/2023 7:45,21,192,30
3/22/2023 8:00,21,203,27
3/22/2023 8:15,22,211,30
3/22/2023 8:30,17,227,27
3/22/2023 8:45,13,230,23
3/22/2023 9:00,12,212,17
3/22/2023 9:15,13,205,18
3/22/2023 9:30,17,200,23
3/22/2023 9:45,20,200,27
3/22/2023 10:00,23,210,33
3/22/2023 10:15,23,207,33
3/22/2023 10:30,24,203,32
3/22/2023 10:45,23,202,31
3/22/2023 11:00,24,200,34
3/22/2023 11:15,25,197,33
3/22/2023 11:30,26,189,35
3/22/2023 11:45,25,182,32
3/22/2023 12:00,25,183,35
3/22/2023 12:15,26,188,38
3/22/2023 12:30,29,194,38
3/22/2023 12:45,28,195,37
3/22/2023 13:00,27,203,37
3/22/2023 13:15,28,211,42
3/22/2023 13:30,26,215,35
3/22/2023 13:45,23,222,39
3/22/2023 14:00,31,239,47
3/22/2023 14:15,30,245,49
3/22/2023 14:30,40,256,56
3/22/2023 14:45,32,254,47
3/22/2023 15:00,29,252,42
3/22/2023 15:15,28,247,40
3/22/2023 15:30,29,239,40
3/22/2023 15:45,27,235,40
3/22/2023 16:00,32,241,46
3/22/2023 16:15,26,245,38
3/22/2023 16:30,27,236,44
3/22/2023 16:45,28,240,41
3/22/2023 17:00,28,245,37
3/22/2023 17:15,25,245,36
3/22/2023 17:30,25,245,36
3/22/2023 17:45,20,240,30
3/22/2023 18:00,20,238,31
3/22/2023 18:15,15,226,24
3/22/2023 18:30,15,222,24
3/22/2023 18:45,15,217,21
3/22/2023 19:00,17,215,23
3/22/2023 19:15,17,213,22
3/22/2023 19:30,17,213,22
3/22/2023 19:45,17,211,21
3/22/2023 20:00,15,210,19
3/22/2023 20:15,15,214,21
3/22/2023 20:30,14,209,19
3/22/2023 20:45,15,201,20
3/22/2023 21:00,14,201,18
3/22/2023 21:15,13,201,17
3/22/2023 21:30,14,208,19
3/22/2023 21:45,13,203,17
3/22/2023 22:00,12,203,17
3/22/2023 22:15,11,200,16
3/22/2023 22:30,12,205,16
3/22/2023 22:45,13,201,16
3/22/2023 23:00,11,195,15
3/22/2023 23:15,11,195,14
3/22/2023 23:30,9,190,13
3/22/2023 23:45,7,183,9
3/23/2023 0:00,7,182,9
3/23/2023 0:15,8,185,13
3/23/2023 0:30,10,193,13
3/23/2023 0:45,10,197,14
3/23/2023 1:00,10,194,12
3/23/2023 1:15,8,188,10
3/23/2023 1:30,9,179,11
3/23/2023 1:45,9,169,12
3/23/2023 2:00,8,171,10
3/23/2023 2:15,7,186,9
3/23/2023 2:30,8,188,9
3/23/2023 2:45,8,194,10
3/23/2023 3:00,8,199,10
3/23/2023 3:15,8,197,9
3/23/2023 3:30,8,200,9
3/23/2023 3:45,7,191,9
3/23/2023 4:00,6,186,7
3/23/2023 4:15,6,178,7
3/23/2023 4:30,6,181,6
3/23/2023 4:45,4,173,6
3/23/2023 5:00,3,143,4
3/23/2023 5:15,3,138,4
3/23/2023 5:30,2,212,3
3/23/2023 5:45,1,326,2
3/23/2023 6:00,3,115,4
3/23/2023 6:15,3,138,4
3/23/2023 6:30,1,165,2
3/23/2023 6:45,2,187,2
3/23/2023 7:00,2,209,3
3/23/2023 7:15,3,250,3
3/23/2023 7:30,3,263,5
3/23/2023 7:45,4,275,7
3/23/2023 8:00,5,288,7
3/23/2023 8:15,5,292,7
3/23/2023 8:30,5,285,8
3/23/2023 8:45,5,289,8
3/23/2023 9:00,6,289,10
3/23/2023 9:15,8,299,13
3/23/2023 9:30,8,297,11
3/23/2023 9:45,8,289,12
3/23/2023 10:00,9,291,13
3/23/2023 10:15,8,286,12
3/23/2023 10:30,9,278,16
3/23/2023 10:45,11,268,18
3/23/2023 11:00,12,268,19
3/23/2023 11:15,12,267,20
3/23/2023 11:30,13,263,21
3/23/2023 11:45,16,259,21
3/23/2023 12:00,14,257,18
3/23/2023 12:15,13,254,19
3/23/2023 12:30,14,256,18
3/23/2023 12:45,15,261,24
3/23/2023 13:00,12,268,22
3/23/2023 13:15,8,271,15
3/23/2023 13:30,6,274,11
3/23/2023 13:45,7,272,11
3/23/2023 14:00,7,269,12
3/23/2023 14:15,9,259,15
3/23/2023 14:30,11,250,16
3/23/2023 14:45,11,248,15
3/23/2023 15:00,11,255,15
3/23/2023 15:15,11,259,17
3/23/2023 15:30,13,258,18
3/23/2023 15:45,11,256,17
3/23/2023 16:00,11,256,16
3/23/2023 16:15,9,250,15
3/23/2023 16:30,9,255,13
3/23/2023 16:45,7,261,11
3/23/2023 17:00,7,262,10
3/23/2023 17:15,5,254,8
3/23/2023 17:30,5,242,6
3/23/2023 17:45,5,253,7
3/23/2023 18:00,3,228,5
3/23/2023 18:15,3,180,5
3/23/2023 18:30,4,209,5
3/23/2023 18:45,3,202,4
3/23/2023 19:00,3,210,4
3/23/2023 19:15,4,197,5
3/23/2023 19:30,3,186,4
3/23/2023 19:45,1,218,2
3/23/2023 20:00,1,67,1
3/23/2023 20:15,2,62,2
3/23/2023 20:30,2,56,3
3/23/2023 20:45,4,124,6
3/23/2023 21:00,6,116,9
3/23/2023 21:15,6,119,8
3/23/2023 21:30,6,118,8
3/23/2023 21:45,7,120,9
3/23/2023 22:00,7,110,10
3/23/2023 22:15,7,101,9
3/23/2023 22:30,7,101,9
3/23/2023 22:45,8,101,10
3/23/2023 23:00,8,97,9
3/23/2023 23:15,8,83,10
3/23/2023 23:30,8,77,10
3/23/2023 23:45,9,78,11
3/24/2023 0:00,9,87,11
3/24/2023 0:15,9,83,11
3/24/2023 0:30,9,86,12
3/24/2023 0:45,9,90,12
3/24/2023 1:00,9,91,13
3/24/2023 1:15,10,97,13
3/24/2023 1:30,11,100,14
3/24/2023 1:45,10,100,13
3/24/2023 2:00,11,101,13
3/24/2023 2:15,11,102,14
3/24/2023 2:30,11,103,14
3/24/2023 2:45,12,104,15
3/24/2023 3:00,12,101,15
3/24/2023 3:15,12,104,16
3/24/2023 3:30,12,105,15
3/24/2023 3:45,11,99,14
3/24/2023 4:00,9,84,13
3/24/2023 4:15,9,89,11
3/24/2023 4:30,9,83,11
3/24/2023 4:45,10,72,12
3/24/2023 5:00,10,68,12
3/24/2023 5:15,10,81,13
3/24/2023 5:30,9,81,12
3/24/2023 5:45,10,79,13
3/24/2023 6:00,11,75,15
3/24/2023 6:15,12,79,16
3/24/2023 6:30,13,85,17
3/24/2023 6:45,13,84,16
3/24/2023 7:00,12,76,15
3/24/2023 7:15,12,71,15
3/24/2023 7:30,11,72,16
3/24/2023 7:45,11,70,15
3/24/2023 8:00,12,67,15
3/24/2023 8:15,14,70,17
3/24/2023 8:30,13,73,17
3/24/2023 8:45,13,73,17
3/24/2023 9:00,12,70,17
3/24/2023 9:15,12,71,16
3/24/2023 9:30,11,67,14
3/24/2023 9:45,13,63,17
3/24/2023 10:00,14,61,18
3/24/2023 10:15,14,57,17
3/24/2023 10:30,14,62,18
3/24/2023 10:45,16,61,19
3/24/2023 11:00,16,60,22
3/24/2023 11:15,16,58,20
3/24/2023 11:30,17,57,21
3/24/2023 11:45,16,55,22
3/24/2023 12:00,17,61,24
3/24/2023 12:15,17,56,23
3/24/2023 12:30,17,57,24
3/24/2023 12:45,16,68,21
3/24/2023 13:00,12,76,17
3/24/2023 13:15,9,80,14
3/24/2023 13:30,13,64,19
3/24/2023 13:45,15,56,19
3/24/2023 14:00,17,49,23
3/24/2023 14:15,19,47,24
3/24/2023 14:30,19,49,26
3/24/2023 14:45,20,47,26
3/24/2023 15:00,19,41,25
3/24/2023 15:15,20,41,25
3/24/2023 15:30,18,42,24
3/24/2023 15:45,18,45,24
3/24/2023 16:00,18,43,26
3/24/2023 16:15,19,42,24
3/24/2023 16:30,19,45,25
3/24/2023 16:45,19,45,26
3/24/2023 17:00,19,48,24
3/24/2023 17:15,19,48,25
3/24/2023 17:30,18,41,25
3/24/2023 17:45,20,42,25
3/24/2023 18:00,20,39,26
3/24/2023 18:15,21,39,28
3/24/2023 18:30,20,38,25
3/24/2023 18:45,20,40,26
3/24/2023 19:00,19,39,25
3/24/2023 19:15,20,40,25
3/24/2023 19:30,20,35,29
3/24/2023 19:45,21,37,28
3/24/2023 20:00,20,34,26
3/24/2023 20:15,19,39,25
3/24/2023 20:30,19,38,24
3/24/2023 20:45,18,34,26
3/24/2023 21:00,20,28,27
3/24/2023 21:15,21,30,28
3/24/2023 21:30,20,42,26
3/24/2023 21:45,20,27,26
3/24/2023 22:00,22,31,28
3/24/2023 22:15,21,40,27
3/24/2023 22:30,20,32,27
3/24/2023 22:45,21,28,27
3/24/2023 23:00,20,29,26
3/24/2023 23:15,21,29,28
3/24/2023 23:30,21,37,27
3/24/2023 23:45,21,32,28
3/25/2023 0:00,21,31,28
3/25/2023 0:15,20,31,27
3/25/2023 0:30,21,30,28
3/25/2023 0:45,23,25,30
3/25/2023 1:00,21,27,27
3/25/2023 1:15,21,30,27
3/25/2023 1:30,21,27,27
3/25/2023 1:45,21,26,28
3/25/2023 2:00,19,22,27
3/25/2023 2:15,21,24,29
3/25/2023 2:30,20,33,26
3/25/2023 2:45,21,37,31
3/25/2023 3:00,19,38,25
3/25/2023 3:15,22,41,28
3/25/2023 3:30,22,35,29
3/25/2023 3:45,19,31,24
3/25/2023 4:00,17,37,23
3/25/2023 4:15,18,44,25
3/25/2023 4:30,20,26,27
3/25/2023 4:45,12,24,20
3/25/2023 5:00,16,20,27
3/25/2023 5:15,20,22,26
3/25/2023 5:30,19,19,25
3/25/2023 5:45,17,15,24
3/25/2023 6:00,15,14,24
3/25/2023 6:15,18,20,26
3/25/2023 6:30,17,19,23
3/25/2023 6:45,16,28,25
3/25/2023 7:00,17,20,23
3/25/2023 7:15,18,18,25
3/25/2023 7:30,17,20,23
3/25/2023 7:45,16,19,21
3/25/2023 8:00,16,22,21
3/25/2023 8:15,17,31,22
3/25/2023 8:30,13,42,22
3/25/2023 8:45,17,19,22
3/25/2023 9:00,16,28,21
3/25/2023 9:15,16,25,22
3/25/2023 9:30,16,22,21
3/25/2023 9:45,17,26,22
3/25/2023 10:00,16,26,22
3/25/2023 10:15,16,30,21
3/25/2023 10:30,18,32,28
3/25/2023 10:45,20,31,25
3/25/2023 11:00,17,34,23
3/25/2023 11:15,17,33,22
3/25/2023 11:30,17,25,21
3/25/2023 11:45,16,31,21
3/25/2023 12:00,16,36,20
3/25/2023 12:15,14,35,18
3/25/2023 12:30,15,27,21
3/25/2023 12:45,15,30,19
3/25/2023 13:00,14,27,19
3/25/2023 13:15,14,26,20
3/25/2023 13:30,14,21,20
3/25/2023 13:45,14,19,19
3/25/2023 14:00,15,21,21
3/25/2023 14:15,16,20,21
3/25/2023 14:30,16,18,21
3/25/2023 14:45,17,16,25
3/25/2023 15:00,17,21,23
3/25/2023 15:15,15,19,20
3/25/2023 15:30,13,16,19
3/25/2023 15:45,13,16,19
3/25/2023 16:00,13,17,19
3/25/2023 16:15,13,16,18
3/25/2023 16:30,14,18,19
3/25/2023 16:45,12,10,18
3/25/2023 17:00,11,9,16
3/25/2023 17:15,12,9,16
3/25/2023 17:30,11,8,17
3/25/2023 17:45,11,11,16
3/25/2023 18:00,11,3,15
3/25/2023 18:15,12,8,17
3/25/2023 18:30,15,19,19
3/25/2023 18:45,14,24,18
3/25/2023 19:00,13,23,17
3/25/2023 19:15,11,17,15
3/25/2023 19:30,9,7,12
3/25/2023 19:45,9,4,13
3/25/2023 20:00,9,358,12
3/25/2023 20:15,8,0,14
3/25/2023 20:30,10,10,14
3/25/2023 20:45,8,4,12
3/25/2023 21:00,8,1,11
3/25/2023 21:15,11,4,18
3/25/2023 21:30,15,6,20
3/25/2023 21:45,19,16,24
3/25/2023 22:00,17,18,24
3/25/2023 22:15,14,10,21
3/25/2023 22:30,10,2,17
3/25/2023 22:45,7,3,11
3/25/2023 23:00,7,6,10
3/25/2023 23:15,7,354,11
3/25/2023 23:30,8,354,14
3/25/2023 23:45,11,22,16
3/26/2023 0:00,11,9,16
3/26/2023 0:15,11,11,14
3/26/2023 0:30,9,12,13
3/26/2023 0:45,8,8,12
3/26/2023 1:00,9,3,12
3/26/2023 1:15,7,2,12
3/26/2023 1:30,10,3,19
3/26/2023 1:45,15,351,23
3/26/2023 2:00,12,357,16
3/26/2023 2:15,11,1,14
3/26/2023 2:30,11,359,17
3/26/2023 2:45,14,3,19
3/26/2023 3:00,14,4,20
3/26/2023 3:15,13,5,18
3/26/2023 3:30,11,3,15
3/26/2023 3:45,12,6,16
3/26/2023 4:00,16,9,25
3/26/2023 4:15,18,19,25
3/26/2023 4:30,15,19,21
3/26/2023 4:45,13,15,18
3/26/2023 5:00,11,14,16
3/26/2023 5:15,18,13,28
3/26/2023 5:30,17,12,25
3/26/2023 5:45,18,24,25
3/26/2023 6:00,15,36,20
3/26/2023 6:15,14,30,20
3/26/2023 6:30,15,6,22
3/26/2023 6:45,13,7,19
3/26/2023 7:00,14,6,21
3/26/2023 7:15,15,356,23
3/26/2023 7:30,17,2,23
3/26/2023 7:45,16,1,22
3/26/2023 8:00,16,357,23
3/26/2023 8:15,17,1,22
3/26/2023 8:30,16,359,24
3/26/2023 8:45,14,359,20
3/26/2023 9:00,14,359,21
3/26/2023 9:15,14,356,23
3/26/2023 9:30,16,5,21
3/26/2023 9:45,15,4,21
3/26/2023 10:00,15,358,22
3/26/2023 10:15,19,352,27
3/26/2023 10:30,17,348,26
3/26/2023 10:45,19,345,27
3/26/2023 11:00,22,341,31
3/26/2023 11:15,25,335,32
3/26/2023 11:30,24,336,32
3/26/2023 11:45,17,333,22
3/26/2023 12:00,20,335,29
3/26/2023 12:15,21,335,27
3/26/2023 12:30,20,341,27
3/26/2023 12:45,21,338,29
3/26/2023 13:00,21,338,29
3/26/2023 13:15,20,334,25
3/26/2023 13:30,19,331,25
3/26/2023 13:45,19,338,31
3/26/2023 14:00,20,357,31
3/26/2023 14:15,17,351,29
3/26/2023 14:30,21,341,27
3/26/2023 14:45,16,358,24
3/26/2023 15:00,15,348,23
